"FUNCIONARIO_ID","NOME_COMPLETO","DATA_CONTRATACAO","SALARIO","DEPARTAMENTO","CIDADE","ESTADO_PROVINCIA","PAIS","REGIAO"
202,"Pat Davis","2015-08-17T00:00:00Z",6000,"Marketing","Toronto","Ontario","Canada","Americas"
201,"Michael Martinez","2014-02-17T00:00:00Z",13000,"Marketing","Toronto","Ontario","Canada","Americas"
100,"Steven King","2013-06-17T00:00:00Z",24000,"Executive","Seattle","Washington","United States of America","Americas"
101,"Neena Yang","2015-09-21T00:00:00Z",17000,"Executive","Seattle","Washington","United States of America","Americas"
102,"Lex Garcia","2011-01-13T00:00:00Z",17000,"Executive","Seattle","Washington","United States of America","Americas"
108,"Nancy Gruenberg","2012-08-17T00:00:00Z",12008,"Finance","Seattle","Washington","United States of America","Americas"
109,"Daniel Faviet","2012-08-16T00:00:00Z",9000,"Finance","Seattle","Washington","United States of America","Americas"
110,"John Chen","2015-09-28T00:00:00Z",8200,"Finance","Seattle","Washington","United States of America","Americas"
111,"Ismael Sciarra","2015-09-30T00:00:00Z",7700,"Finance","Seattle","Washington","United States of America","Americas"
112,"Jose Manuel Urman","2016-03-07T00:00:00Z",7800,"Finance","Seattle","Washington","United States of America","Americas"
113,"Luis Popp","2017-12-07T00:00:00Z",6900,"Finance","Seattle","Washington","United States of America","Americas"
114,"Den Li","2012-12-07T00:00:00Z",11000,"Purchasing","Seattle","Washington","United States of America","Americas"
115,"Alexander Khoo","2013-05-18T00:00:00Z",3100,"Purchasing","Seattle","Washington","United States of America","Americas"
116,"Shelli Baida","2015-12-24T00:00:00Z",2900,"Purchasing","Seattle","Washington","United States of America","Americas"
117,"Sigal Tobias","2015-07-24T00:00:00Z",2800,"Purchasing","Seattle","Washington","United States of America","Americas"
118,"Guy Himuro","2016-11-15T00:00:00Z",2600,"Purchasing","Seattle","Washington","United States of America","Americas"
119,"Karen Colmenares","2017-08-10T00:00:00Z",2500,"Purchasing","Seattle","Washington","United States of America","Americas"
200,"Jennifer Whalen","2013-09-17T00:00:00Z",4400,"Administration","Seattle","Washington","United States of America","Americas"
205,"Shelley Higgins","2012-06-07T00:00:00Z",12008,"Accounting","Seattle","Washington","United States of America","Americas"
206,"William Gietz","2012-06-07T00:00:00Z",8300,"Accounting","Seattle","Washington","United States of America","Americas"
139,"John Seo","2016-02-12T00:00:00Z",2700,"Shipping","South San Francisco","California","United States of America","Americas"
198,"Donald OConnell","2017-06-21T00:00:00Z",2600,"Shipping","South San Francisco","California","United States of America","Americas"
197,"Kevin Feeney","2016-05-23T00:00:00Z",3000,"Shipping","South San Francisco","California","United States of America","Americas"
196,"Alana Walsh","2016-04-24T00:00:00Z",3100,"Shipping","South San Francisco","California","United States of America","Americas"
195,"Vance Jones","2017-03-17T00:00:00Z",2800,"Shipping","South San Francisco","California","United States of America","Americas"
120,"Matthew Weiss","2014-07-18T00:00:00Z",8000,"Shipping","South San Francisco","California","United States of America","Americas"
121,"Adam Fripp","2015-04-10T00:00:00Z",8200,"Shipping","South San Francisco","California","United States of America","Americas"
122,"Payam Kaufling","2013-05-01T00:00:00Z",7900,"Shipping","South San Francisco","California","United States of America","Americas"
123,"Shanta Vollman","2015-10-10T00:00:00Z",6500,"Shipping","South San Francisco","California","United States of America","Americas"
124,"Kevin Mourgos","2017-11-16T00:00:00Z",5800,"Shipping","South San Francisco","California","United States of America","Americas"
125,"Julia Nayer","2015-07-16T00:00:00Z",3200,"Shipping","South San Francisco","California","United States of America","Americas"
126,"Irene Mikkilineni","2016-09-28T00:00:00Z",2700,"Shipping","South San Francisco","California","United States of America","Americas"
127,"James Landry","2017-01-14T00:00:00Z",2400,"Shipping","South San Francisco","California","United States of America","Americas"
128,"Steven Markle","2018-03-08T00:00:00Z",2200,"Shipping","South San Francisco","California","United States of America","Americas"
129,"Laura Bissot","2015-08-20T00:00:00Z",3300,"Shipping","South San Francisco","California","United States of America","Americas"
130,"Mozhe Atkinson","2015-10-30T00:00:00Z",2800,"Shipping","South San Francisco","California","United States of America","Americas"
131,"James Marlow","2015-02-16T00:00:00Z",2500,"Shipping","South San Francisco","California","United States of America","Americas"
132,"TJ Olson","2017-04-10T00:00:00Z",2100,"Shipping","South San Francisco","California","United States of America","Americas"
133,"Jason Mallin","2014-06-14T00:00:00Z",3300,"Shipping","South San Francisco","California","United States of America","Americas"
134,"Michael Rogers","2016-08-26T00:00:00Z",2900,"Shipping","South San Francisco","California","United States of America","Americas"
135,"Ki Gee","2017-12-12T00:00:00Z",2400,"Shipping","South San Francisco","California","United States of America","Americas"
